Timestamp;Ποιος είναι ο κύριος τρόπος μετακίνησής σας?;Πόσο συχνά μετακινείστε ΑΠΟΚΛΕΙΣΤΙΚΑ με τα πόδια (διαδρομή που διαρκεί πάνω από 10 λεπτά)?;Πόσο συχνά περπατάτε από το σπίτι σας προς κάποιον προορισμό που απέχει: [3 λεπτά];Πόσο συχνά περπατάτε από το σπίτι σας προς κάποιον προορισμό που απέχει: [5 λεπτά];Πόσο συχνά περπατάτε από το σπίτι σας προς κάποιον προορισμό που απέχει: [10 λεπτά];Πόσο συχνά περπατάτε από το σπίτι σας προς κάποιον προορισμό που απέχει: [15 λεπτά];Πόσο συχνά περπατάτε από το σπίτι σας προς κάποιον προορισμό που απέχει: [30 λεπτά];Πόσο συχνά περπατάτε από το σπίτι σας προς κάποιον προορισμό που απέχει: [1 ώρα];Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Δεν υπάρχουν πεζόδρομοι, που είναι οι μόνοι που εξασφαλίζουν άνετο περπάτημα;Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Δεν υπάρχουν ελκυστικές διαδρομές για περπάτημα;Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Τα πεζοδρόμια είναι στενά ή κάποιες φορές ουσιαστικά ανύπαρκτα;Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Σπάνια υπάρχουν διαβάσεις πεζών;Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Δεν υπάρχουν ράμπες στις διαβάσεις πεζών;Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Δεν υπάρχει ικανοποιητικός φωτισμός με αποτέλεσμα να νιώθω ανασφαλής στην κυκλοφορία;Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Δεν υπάρχει ικανοποιητικός φωτισμός με αποτέλεσμα να νιώθω ανασφαλής σε ενδεχόμενες εγκληματικές συμπεριφορές;Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Τα πεζοδρόμια είναι γεμάτα με εμπόδια που δυσκολεύουν την κίνησή μου (πχ. λακούβες, σπασμένες πλάκες κ.λπ.);Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Οι οδηγοί δεν προσέχουν τους πεζούς και το περπάτημα γίνεται επικίνδυνο;Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Συμβαίνει λόγω ρύπανσης να δυσκολεύομαι να αναπνεύσω;Σημαντικότητα προβλημάτων που συναντάνε οι πεζοί: Θόρυβος;Αν περπατάτε λίγο ή πολύ λίγο, ποιοι είναι οι λόγοι για αυτό?;Πόσο μακριά θα έπρεπε, να είναι κάποια ΔΗΜΟΣΙΑ ΥΠΗΡΕΣΙΑ για να αποφασίσετε να πάτε με τα πόδια?;Πόσο μακριά θα έπρεπε, να είναι κάποιο ΕΜΠΟΡΙΚΟ ΚΑΤΑΣΤΗΜΑ για να αποφασίσετε να πάτε με τα πόδια?;Πόσο μακριά θα έπρεπε, να είναι οι ΧΩΡΟΙ ΠΡΑΣΙΝΟΥ/ΑΘΛΗΤΙΚΟΙ ΧΩΡΟΙ για να αποφασίσετε να πάτε με τα πόδια?;Πόσο μακριά θα έπρεπε, να είναι ενας ΧΩΡΟΣ ΠΕΡΙΘΑΛΨΗΣ/ΥΓΕΙΑΣ για να αποφασίσετε να πάτε με τα πόδια?;Πόσο μακριά θα έπρεπε, να είναι ενας ΧΩΡΟΣ ΕΚΠΑΙΔΕΥΣΗΣ για να αποφασίσετε να πάτε με τα πόδια? [Χώροι εκπαίδευσης];Πόσο μακριά θα έπρεπε, να είναι ένας ΧΩΡΟΣ ΑΝΑΨΥΧΗΣ/ΠΟΛΙΤΙΣΜΟΥ για να αποφασίσετε να πάτε με τα πόδια?;Πόσο ασφαλές είναι το περπάτημα στο ΚΕΝΤΡΟ του Δήμου Αθηναίων? (γενικό επίπεδο ασφάλειας);Πόσο ασφαλές είναι το περπάτημα στη ΓΕΙΤΟΝΙΑ μου? (γενικό επίπεδο ασφάλειας);Πόσο συχνά κάθεστε σε μία πλατεία ή σε δρόμο ή πεζόδρομο όταν υπάρχει παγκάκι?;Βαθμός ικανοποίησης από τη διαθεσιμότητα: Πεζόδρομων με εμπορικές δραστηριότητες;Βαθμός ικανοποίησης από τη διαθεσιμότητα: Ελεύθερων χώρων για ξεκούραση και αναψυχή (π.χ. πλατειών, μικρών ανοιχτών χώρων) στην περιοχή κατοικίας μου;Βαθμός ικανοποίησης από τη διαθεσιμότητα: Παιδικών χαρών και χώρων πρασίνου (πάρκων κ.λπ.) στην περιοχή κατοικίας μου;Βαθμός ικανοποίησης από τη διαθεσιμότητα: Τουλάχιστον άνετων πεζοδρομίων για φυσική άσκηση στην περιοχή κατοικίας μου;Βαθμός ικανοποίησης: Καθαριότητα-συντήρηση των διαθέσιμων δημόσιων χώρων στην περιοχή κατοικίας μου;Βαθμός ικανοποίησης: Φωτισμός των διαθέσιμων δημόσιων χώρων στην περιοχή κατοικίας μου;Βαθμός ικανοποίησης: Ύπαρξη πρασίνου στους διαθέσιμους δημόσιους χώρους της περιοχής κατοικίας μου;Βαθμός ικανοποίησης: Ασφάλεια των διαθέσιμων δημόσιων χώρων στην περιοχή κατοικίας μου;Βαθμός ικανοποίησης: Ασφάλεια και για τα παιδιά στους διαθέσιμους δημόσιους χώρους της περιοχής κατοικίας μου;Βαθμός ικανοποίησης: Ύπαρξη κοντά στους δημόσιους χώρους της περιοχής κατοικίας μου δραστηριοτήτων αναψυχής ή εμπορίου;Βαθμός ικανοποίησης: Διαθεσιμότητα δημόσιων χώρων στην περιοχή κατοικίας μου ως τόπων συνάντησης ;Βαθμός ικανοποίησης: Διαθεσιμότητα δημόσιων χώρων στην περιοχή της κατοικίας μου ως τόπων άνετων για να ησυχάζεις;Βαθμολογήστε συνολικά την ικανοποίησή σας από την ποιότητα των δημόσιων χώρων του κέντρου του Δήμου Αθηναίων;Βαθμολογήστε συνολικά την ικανοποίησή σας από την ποιότητα των δημόσιων χώρων της γειτονιάς σας στον Δημό Αθηναίων;Όταν βγαίνετε για βόλτα είστε συνήθως:;Όταν βγαίνετε ή βγαίνατε για βόλτα με το μωρό σε καροτσάκι, ξεκινάτε ή ξεκινούσατε από το σπίτι απευθείας με τα πόδια ή πρώτα παίρνετε/ατε κάποιο άλλο μέσο?;Που προτιμάτε να περπατάτε συνήθως?;Πως επηρεάζει ο παράγοντας ΣΚΙΑΣΗ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει ο παράγοντας ΠΡΑΣΙΝΟ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει ο παράγοντας ΦΩΤΙΣΜΟΣ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει ο παράγοντας ΥΠΑΡΞΗ ΚΑΤΑΣΤΗΜΑΤΩΝ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει η ΥΠΑΡΞΗ ΚΑΙ ΑΛΛΩΝ ΠΕΖΩΝ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει ο παράγοντας της ύπαρξης ΟΜΟΡΦΩΝ ΚΤΙΡΙΩΝ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει ο παράγοντας της ΚΥΚΛΟΦΟΡΙΑΣ ΑΥΤΟΚΙΝΗΤΩΝ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει ο παράγοντας της ύπαρξης ΠΙΝΑΚΙΔΩΝ ΠΟΥ ΔΙΝΟΥΝ ΠΛΗΡΟΦΟΡΙΕΣ ΓΙΑ ΠΡΟΟΡΙΣΜΟΥΣ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει ο παράγοντας ΑΝΗΦΟΡΕΣ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει ο παράγοντας ΤΟΠΙΟ/ΘΕΑ την απόφαση σας για να περπατήσετε?;Πως επηρεάζει ο παράγοντας της ύπαρξης ΦΑΡΔΙΩΝ ΠΕΖΟΔΡΟΜΙΩΝ την απόφαση σας για να περπατήσετε?;Συχνότητα προτίμησης των κλειστών εμπορικών κέντρων για περπάτημα και ψώνια ;Συχνότητα προτίμησης των ανοιχτών εμπορικών κέντρων (εμπορικές περιοχές) για περπάτημα και ψώνια ;Συμφωνείτε για μια μικρή μείωση των θέσεων στάθμευσης αυτοκινήτων στις γειτονιές ώστε να διαπλατύνονται σημειακά τα πεζοδρόμια και να διαμορφώνονται εκεί χώροι συνάντησης και κουβέντας, με παγκάκια, πράσινο και στέγαστρα?;Συμφωνείτε για τη μείωση του ορίου ταχύτητας στα 30χλμ/ώρα σε όλους τους δρόμους του δήμου εκτός από τους κεντρικούς?;Φύλο;Χώρα γέννησης;Ηλικία;Ποιο είναι το επίπεδο εκπαίδευσης που έχετε ολοκληρώσει?;Κύρια απασχόληση;Καθαρό μηνιαίο (ατομικό) εισόδημα;Πόσα συμβατικά αυτοκίνητα έχετε στην οικογένεια (νοικοκυριό) σας?;Πόσα ηλεκτρικά αυτοκίνητα έχετε στην οικογένεια (νοικοκυριό) σας?;Πόσα φορτηγά-ημιφορτηγά (βαν) έχετε στην οικογένεια (νοικοκυριό) σας?;Πόσα μηχανάκια/μηχανές έχετε στην οικογένεια (νοικοκυριό) σας?;Πόσα ποδήλατα έχετε στην οικογένεια (νοικοκυριό) σας?;Πόσα ηλεκτρικά ποδήλατα έχετε στην οικογένεια (νοικοκυριό) σας?;Πόσα ηλεκτρικά πατίνια έχετε στην οικογένεια (νοικοκυριό) σας?;Σε ποιο Δημοτικό Διαμέρισμα (Δ.Δ) της Αθήνας κατοικείτε?;Αν δεν γνωρίζετε το Δημοτικό Διαμέρισμά σας, σημειώστε: Ποια είναι η πλησιέστερη διασταύρωση στην κατοικία σας?
12/21/2022 11:43:39;με περπάτημα;Καθημερινά;4: Συχνά;5: Πολύ συχνά;5: Πολύ συχνά;3: Συμβαίνει;3: Συμβαίνει;2: Σπάνια;3;3;3;3;3;3;3;3;3;3;3;Δεν έχω χρόνο, οπότε μετακινούμαι με μηχανoκίνητα μέσα;Εως 30 λεπτά;Έως 3 λεπτά;Εως 50 λεπτά;Εως 10 λεπτά;Εως 20 λεπτά;Έως 5 λεπτά;2;3;Σπάνια;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;2;3 (Μέτρια);μόνος,, με παρέα,, με τον σκύλο σας?;Ξεκινάω ή ξεκινούσα απευθείας με τα πόδια από το σπίτι;Σε πάρκα;3;3;3;3;3;3;3;3;3;4;3;2;2;3;2;Άνδρας;Ελλάδα;μικρότερος/η απο 18 ετών;Δευτεροβάθμια εκπαίδευση (δηλ. Γυμνάσιο, Επαγγελματικό ή Γενικό Λύκειο, κ.λπ.);Μαθητής/τρια;Περισσότερα απο 2500 ευρώ/μήνα;1;;;1;;;;4ο Δ.Δ. (Ακαδημία Πλάτωνος, Κολοκυνθού, Κολωνός, Σεπόλια, Άγιος Νικόλαος, Πλατεία Αττικής);
12/21/2022 11:43:48;με περπάτημα;Καθημερινά;4: Συχνά;5: Πολύ συχνά;5: Πολύ συχνά;4: Συχνά;2: Σπάνια;1: Πολύ σπάνια;2;3;3;2;5;4;4;3;4;2;3;;Έως 15 λεπτά;Εως 20 λεπτά;Έως 5 λεπτά;Εως 10 λεπτά;Εως 10 λεπτά;Έως 15 λεπτά;3;1 (Πολύ χαμηλό);Μερικές φορές την εβδομάδα;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;Ικανοποιημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;4;1 (Πολύ χαμηλή);με παρέα,;Ξεκινάω ή ξεκινούσα απευθείας με τα πόδια από το σπίτι;Σε πάρκα;3;3;4;4;4;5;4;2;3;5;2;4;4;3;1 (Διαφωνώ απόλυτα);Άνδρας;Ελλάδα;μικρότερος/η απο 18 ετών;Δευτεροβάθμια εκπαίδευση (δηλ. Γυμνάσιο, Επαγγελματικό ή Γενικό Λύκειο, κ.λπ.);Μαθητής/τρια;Δεν έχω εισόδημα;1;Κανένα;Κανένα;Κανένα;Κανένα;Κανένα;Κανένα;4ο Δ.Δ. (Ακαδημία Πλάτωνος, Κολοκυνθού, Κολωνός, Σεπόλια, Άγιος Νικόλαος, Πλατεία Αττικής);
12/21/2022 11:44:11;με περπάτημα;Καθημερινά;;;;5: Πολύ συχνά;;;;;;;;;;;1;;;Μετακινούμαι με μηχανοκίνητα μέσα για να εξυπηρετώ και κάποιους ακόμα (πχ. τα παιδιά, τη γυναίκα μου, κ.λπ.) ή για να μεταφέρω ψώνια;Έως 5 λεπτά;Εως 10 λεπτά;Έως 5 λεπτά;Έως 5 λεπτά;Έως 3 λεπτά;Εως 10 λεπτά;5 (Πολύ υψηλό);4;Μερικές φορές την εβδομάδα;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;3 (Μέτρια);3 (Μέτρια);με παρέα,;Δεν απαντώ;Σε δρόμους της γειτονιάς μου;;;;;;;;;5;;;5 (Πάρα πολύ);;5 (Συμφωνώ απόλυτα);1 (Διαφωνώ απόλυτα);Γυναίκα;Ελλάδα;μικρότερος/η απο 18 ετών;Δευτεροβάθμια εκπαίδευση (δηλ. Γυμνάσιο, Επαγγελματικό ή Γενικό Λύκειο, κ.λπ.);Μαθητής/τρια;Δεν έχω εισόδημα;1;;;1;;;;4ο Δ.Δ. (Ακαδημία Πλάτωνος, Κολοκυνθού, Κολωνός, Σεπόλια, Άγιος Νικόλαος, Πλατεία Αττικής);
12/21/2022 11:44:19;με περπάτημα;Καθημερινά;3: Συμβαίνει;3: Συμβαίνει;3: Συμβαίνει;2: Σπάνια;4: Συχνά;5: Πολύ συχνά;5;5;5;5;5;5;5;5;5;5;5;Δεν έχω χρόνο, οπότε μετακινούμαι με μηχανoκίνητα μέσα;Εως 50 λεπτά;Εως 50 λεπτά;Εως 10 λεπτά;Εως 10 λεπτά;Έως 5 λεπτά;Εως 10 λεπτά;1 (Πολύ χαμηλό);1 (Πολύ χαμηλό);Μερικές φορές την εβδομάδα;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ικανοποιημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;3 (Μέτρια);1 (Πολύ χαμηλή);μόνος,, με παρέα,, με τον σκύλο σας?;Δεν απαντώ;Σε πάρκα;1;1;1;1;1;1;1;1;1;1;1;1 (Πολύ λίγο);1 (Πολύ λίγο);1 (Διαφωνώ απόλυτα);1 (Διαφωνώ απόλυτα);Δεν απαντώ;Σαουδική Αραβία;μικρότερος/η απο 18 ετών;Δευτεροβάθμια εκπαίδευση (δηλ. Γυμνάσιο, Επαγγελματικό ή Γενικό Λύκειο, κ.λπ.);Μαθητής/τρια;Δεν έχω εισόδημα;Κανένα;Κανένα;Κανένα;Κανένα;1;Κανένα;Κανένα;1ο Δ.Δ. (Κουκάκι, Πλάκα, Σύνταγμα, Ομόνοια, Μοναστηράκι, Εξάρχεια, Ιλίσια, Νεάπολη);Λενορμανμ, Κιλκις
12/21/2022 11:44:19;με περπάτημα;Καθημερινά;;;;4: Συχνά;5: Πολύ συχνά;;5;3;5;4;5;5;5;3;5;3;4;Μετακινούμαι με μηχανοκίνητα μέσα για να εξυπηρετώ και κάποιους ακόμα (πχ. τα παιδιά, τη γυναίκα μου, κ.λπ.) ή για να μεταφέρω ψώνια;Εως 20 λεπτά;Εως 50 λεπτά;Έως 5 λεπτά;Έως 15 λεπτά;Εως 30 λεπτά;Έως 5 λεπτά;4;1 (Πολύ χαμηλό);Μερικές φορές την εβδομάδα;Δυσαρεστημένος/η;Ικανοποιημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;4;3 (Μέτρια);με παρέα,;Ξεκινάω ή ξεκινούσα απευθείας με τα πόδια από το σπίτι;Σε ήσυχους πεζόδρομους;5;2;4;5;4;3;4;5;3;5;5;5 (Πάρα πολύ);2;2;1 (Διαφωνώ απόλυτα);Άνδρας;Ελλάδα;μικρότερος/η απο 18 ετών;Δευτεροβάθμια εκπαίδευση (δηλ. Γυμνάσιο, Επαγγελματικό ή Γενικό Λύκειο, κ.λπ.);Μαθητής/τρια;Δεν έχω εισόδημα;1;Κανένα;Κανένα;1;2;Κανένα;Κανένα;4ο Δ.Δ. (Ακαδημία Πλάτωνος, Κολοκυνθού, Κολωνός, Σεπόλια, Άγιος Νικόλαος, Πλατεία Αττικής);
12/21/2022 11:50:13;με Δημόσια Συγκοινωνία;Μερικές φορές την εβδομάδα;;5: Πολύ συχνά;5: Πολύ συχνά;4: Συχνά;3: Συμβαίνει;2: Σπάνια;2;2;4;2;2;3;2;3;2;1;2;;Έως 15 λεπτά;Εως 20 λεπτά;Έως 5 λεπτά;Εως 10 λεπτά;Εως 10 λεπτά;Εως 20 λεπτά;3;2;Σπάνια;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;2;1 (Πολύ χαμηλή);μόνος,, με παρέα,;Δεν απαντώ;Σε κεντρικούς εμπορικούς δρόμους του Δ. Αθηναίων;3;2;4;3;2;2;2;3;2;2;3;3;2;3;3;Γυναίκα;Ελλάδα;μικρότερος/η απο 18 ετών;Δευτεροβάθμια εκπαίδευση (δηλ. Γυμνάσιο, Επαγγελματικό ή Γενικό Λύκειο, κ.λπ.);Μαθητής/τρια;Δεν έχω εισόδημα;1;Κανένα;Κανένα;Κανένα;1;Κανένα;Κανένα;3ο Δ.Δ. (Βοτανικός, Μεταξουργείο, Γκάζι, Πετράλωνα, Ρουφ, Θησείο);
12/21/2022 11:50:23;με περπάτημα;Μερικές φορές την εβδομάδα;4: Συχνά;4: Συχνά;4: Συχνά;4: Συχνά;3: Συμβαίνει;1: Πολύ σπάνια;3;3;2;5;2;3;3;3;2;4;4;Δεν έχω χρόνο, οπότε μετακινούμαι με μηχανoκίνητα μέσα;Εως 20 λεπτά;Έως 15 λεπτά;Έως 5 λεπτά;Εως 10 λεπτά;Έως 5 λεπτά;Εως 20 λεπτά;3;2;Μερικές φορές την εβδομάδα;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;3 (Μέτρια);1 (Πολύ χαμηλή);με παρέα,;Ξεκινάω ή ξεκινούσα απευθείας με τα πόδια από το σπίτι;Σε κεντρικούς εμπορικούς δρόμους εκτός Δ. Αθήναιων;5;3;4;4;4;3;5;3;4;5;4;1 (Πολύ λίγο);5 (Πάρα πολύ);3;3;Γυναίκα;Ελλάδα;μικρότερος/η απο 18 ετών;Δευτεροβάθμια εκπαίδευση (δηλ. Γυμνάσιο, Επαγγελματικό ή Γενικό Λύκειο, κ.λπ.);Μαθητής/τρια;Δεν έχω εισόδημα;1;;;;;;;4ο Δ.Δ. (Ακαδημία Πλάτωνος, Κολοκυνθού, Κολωνός, Σεπόλια, Άγιος Νικόλαος, Πλατεία Αττικής);
12/21/2022 11:52:34;με περπάτημα;Καθημερινά;1: Πολύ σπάνια;;1: Πολύ σπάνια;;3: Συμβαίνει;3: Συμβαίνει;2;1;1;1;2;1;5;2;2;2;3;Δεν έχω χρόνο, οπότε μετακινούμαι με μηχανoκίνητα μέσα;Εως 20 λεπτά;Εως 50 λεπτά;Εως 30 λεπτά;Εως 50 λεπτά;Εως 10 λεπτά;Εως 30 λεπτά;2;3;Σχεδόν ποτέ;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;Ικανοποιημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;Ικανοποιημένος/η;4;3 (Μέτρια);με παρέα,;Ξεκινάω ή ξεκινούσα απευθείας με τα πόδια από το σπίτι;Σε κεντρικούς εμπορικούς δρόμους του Δ. Αθηναίων;3;4;3;4;3;3;3;2;1;1;3;3;5 (Πάρα πολύ);4;5 (Συμφωνώ απόλυτα);Γυναίκα;Ελλάδα;μικρότερος/η απο 18 ετών;Πρωτοβάθμια εκπαίδευση (δηλ. Δημοτικό, Νηπιαγωγείο);Μαθητής/τρια;Δεν έχω εισόδημα;Κανένα;Κανένα;Κανένα;1;1;Κανένα;Κανένα;4ο Δ.Δ. (Ακαδημία Πλάτωνος, Κολοκυνθού, Κολωνός, Σεπόλια, Άγιος Νικόλαος, Πλατεία Αττικής);
12/21/2022 11:52:37;με Δημόσια Συγκοινωνία;Καθημερινά;5: Πολύ συχνά;5: Πολύ συχνά;5: Πολύ συχνά;5: Πολύ συχνά;4: Συχνά;4: Συχνά;1;2;3;3;5;2;3;5;4;3;5;Τα προβλήματα της προηγούμενης ερώτησης που βαθμολόγησα με 3, 4 ή 5;Εως 30 λεπτά;Εως 50 λεπτά;Εως 20 λεπτά;Εως 50 λεπτά;Έως 5 λεπτά;Έως 15 λεπτά;1 (Πολύ χαμηλό);3;Μερικές φορές την εβδομάδα;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ικανοποιημένος/η;4;2;με παρέα,;Δεν απαντώ;Σε κεντρικούς εμπορικούς δρόμους του Δ. Αθηναίων;2;4;4;5;4;4;2;4;2;3;4;5 (Πάρα πολύ);5 (Πάρα πολύ);3;3;Γυναίκα;Ελλάδα;μικρότερος/η απο 18 ετών;Πρωτοβάθμια εκπαίδευση (δηλ. Δημοτικό, Νηπιαγωγείο);Μαθητής/τρια;Δεν έχω εισόδημα;1;Κανένα;Κανένα;Κανένα;2;Κανένα;Κανένα;4ο Δ.Δ. (Ακαδημία Πλάτωνος, Κολοκυνθού, Κολωνός, Σεπόλια, Άγιος Νικόλαος, Πλατεία Αττικής);
12/22/2022 8:55:54;με περπάτημα;Μερικές φορές την εβδομάδα;5: Πολύ συχνά;5: Πολύ συχνά;5: Πολύ συχνά;4: Συχνά;4: Συχνά;2: Σπάνια;5;4;5;5;5;5;5;5;5;2;3;Τα προβλήματα της προηγούμενης ερώτησης που βαθμολόγησα με 3, 4 ή 5;Εως 20 λεπτά;Εως 20 λεπτά;Εως 20 λεπτά;Έως 5 λεπτά;Εως 20 λεπτά;Εως 20 λεπτά;2;1 (Πολύ χαμηλό);Μερικές φορές το μήνα;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ικανοποιημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ικανοποιημένος/η;Δυσαρεστημένος/η;Δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Ούτε ικανοποιημένος/η - ούτε δυσαρεστημένος/η;Δυσαρεστημένος/η;4;1 (Πολύ χαμηλή);με παρέα,;Ξεκινάω ή ξεκινούσα απευθείας με τα πόδια από το σπίτι;Σε δρόμους της γειτονιάς μου;4;3;5;3;5;5;3;2;4;3;4;5 (Πάρα πολύ);3;3;3;Γυναίκα;Ελλάδα;μικρότερος/η απο 18 ετών;Πρωτοβάθμια εκπαίδευση (δηλ. Δημοτικό, Νηπιαγωγείο);Μαθητής/τρια;Δεν έχω εισόδημα;2;Κανένα;Κανένα;Κανένα;1;Κανένα;Κανένα;4ο Δ.Δ. (Ακαδημία Πλάτωνος, Κολοκυνθού, Κολωνός, Σεπόλια, Άγιος Νικόλαος, Πλατεία Αττικής);
